imdb_title_id;original_title;year;genre;duration;country;language;director;writer;avg_vote;votes
tt1289406;Harry Brown;2009;Action, Crime, Drama;103;UK;English;Daniel Barber;Gary Young;7,2;83355
tt1291580;Behind the Candelabra;2013;Biography, Drama, Music;118;USA;English;Steven Soderbergh;Richard LaGravenese, Scott Thorson;7;40038
tt1297389;Günesin Oglu;2008;Comedy, Fantasy;89;Turkey;Turkish;Onur Ünlü;Onur Ünlü;7,1;5122
tt1300854;Iron Man Three;2013;Action, Adventure, Sci-Fi;130;USA;English;Shane Black;Drew Pearce, Shane Black;7,2;739816
tt1302011;Kung Fu Panda 2;2011;Animation, Action, Adventure;90;USA;English;Jennifer Yuh Nelson;Jonathan Aibel, Glenn Berger;7,2;247095
tt1305816;The Hide;2008;Thriller;82;UK;English;Marek Losey;Tim Whitnall, Tim Whitnall;7;2145
tt1306980;50/50;2011;Comedy, Drama, Romance;100;USA;English;Jonathan Levine;Will Reiser;7,6;311992
tt1313092;Animal Kingdom;2010;Crime, Drama;113;Australia;English;David MichÃ´d;David MichÃ´d;7,3;53980
tt1322269;August: Osage County;2013;Comedy, Drama;121;USA;English;John Wells;Tracy Letts, Tracy Letts;7,2;83412
tt1323594;Despicable Me;2010;Animation, Comedy, Family;95;USA, France;English;Pierre Coffin, Chris Renaud;Cinco Paul, Ken Daurio;7,6;491257
tt1327773;The Butler;2013;Biography, Drama;132;USA;English;Lee Daniels;Danny Strong, Wil Haygood;7,2;106839
tt1334260;Never Let Me Go;2010;Drama, Romance, Sci-Fi;103;UK;English;Mark Romanek;Kazuo Ishiguro, Alex Garland;7,1;135443
tt1337032;Trailer Park Boys: Countdown to Liquor Day;2009;Comedy, Crime;102;Canada;English;Mike Clattenburg;Mike Clattenburg, Robb Wells;7,4;6892
tt1342402;Mommo;2009;Drama, Family;94;Turkey;Turkish;Atalay Tasdiken;Atalay Tasdiken;7,7;1753
tt1343092;The Great Gatsby;2013;Drama, Romance;143;Australia, USA;English;Baz Luhrmann;Baz Luhrmann, Craig Pearce;7,2;466522
tt1343727;Dredd;2012;Action, Crime, Sci-Fi;95;UK, South Africa, USA, India;English;Pete Travis;John Wagner, Carlos Ezquerra;7,1;246284
tt1344355;Vali;2009;Action, Crime, Drama;78;Turkey;Turkish;Çagatay Tosun;Batur Emin Akyel, Çagatay Tosun;7,4;4437
tt1366981;Uzak Ihtimal;2009;Drama;90;Turkey;Turkish;Mahmut Fazil Coskun;Bektas Topaloglu, Tarik Tufan;7;2429
tt1368068;Deli Deli Olma;2009;Drama, History;100;Turkey;Turkish;Murat Saraçoglu;Hazel Sevim Unsal;7,5;1681
tt1371155;Made in Dagenham;2010;Biography, Comedy, Drama;113;UK;English;Nigel Cole;William Ivory;7,2;14161
tt1371574;Kosmos;2009;Drama, Fantasy;122;Turkey, Bulgaria;Turkish;Reha Erdem;Reha Erdem;7,2;4629
tt1384927;Death of a Superhero;2011;Drama;97;Germany, Ireland;English;Ian Fitzgibbon;Anthony McCarten, Anthony McCarten;7,1;3366
tt1385826;The Adjustment Bureau;2011;Romance, Sci-Fi, Thriller;106;USA;English;George Nolfi;George Nolfi, Philip K. Dick;7;240237
tt1392170;The Hunger Games;2012;Action, Adventure, Sci-Fi;142;USA;English;Gary Ross;Gary Ross, Suzanne Collins;7,2;830511
tt1392214;Prisoners;2013;Crime, Drama, Mystery;153;USA;English;Denis Villeneuve;Aaron Guzikowski;8,1;581167
tt1398426;Straight Outta Compton;2015;Biography, Drama, History;147;USA;English;F. Gary Gray;Jonathan Herman, Andrea Berloff;7,8;176177
tt1399683;Winter's Bone;2010;Drama, Mystery;100;USA;English;Debra Granik;Debra Granik, Anne Rosellini;7,2;133783
tt1403177;Hesher;2010;Comedy, Crime, Drama;106;USA;English;Spencer Susser;Spencer Susser, David MichÃ´d;7;50181
tt1403865;True Grit;2010;Drama, Western;110;USA;English;Ethan Coen, Joel Coen;Joel Coen, Ethan Coen;7,6;305020
tt1416801;Kill the Irishman;2011;Biography, Crime, Drama;106;USA;English;Jonathan Hensleigh;Jonathan Hensleigh, Jeremy Walters;7,1;44822
tt1422184;11'e 10 kala;2009;Drama;110;Turkey, France, Germany;Turkish;Pelin Esmer;Pelin Esmer;7,2;2112
tt1430607;Arthur Christmas;2011;Animation, Adventure, Comedy;97;UK, USA;English;Sarah Smith, Barry Cook;Peter Baynham, Sarah Smith;7,1;49050
tt1431045;Deadpool;2016;Action, Adventure, Comedy;108;USA;English;Tim Miller;Rhett Reese, Paul Wernick;8;882037
tt1431181;Another Year;2010;Comedy, Drama;129;UK, USA;English;Mike Leigh;Mike Leigh;7,3;27487
tt1433811;Disconnect;2012;Drama, Thriller;115;USA;English;Henry Alex Rubin;Andrew Stern;7,5;72330
tt1438216;Oranges and Sunshine;2010;Drama, History;105;UK, Australia;English;Jim Loach;Rona Munro, Margaret Humphreys;7,1;5076
tt1440292;Submarine;2010;Comedy, Drama, Romance;97;UK, USA;English;Richard Ayoade;Richard Ayoade, Joe Dunthorne;7,3;84130
tt1441940;Broken;2012;Drama, Romance;91;UK;English;Rufus Norris;Daniel Clay, Mark O'Rowe;7,3;13141
tt1449283;Winnie the Pooh;2011;Animation, Adventure, Comedy;63;USA;English;Stephen J. Anderson, Don Hall;Stephen J. Anderson, Clio Chiang;7,2;21288
tt1453405;Monsters University;2013;Animation, Adventure, Comedy;104;USA;English;Dan Scanlon;Dan Scanlon, Daniel Gerson;7,3;313986
tt1454029;The Help;2011;Drama;146;USA;English;Tate Taylor;Tate Taylor, Kathryn Stockett;8;419566
tt1458175;The Next Three Days;2010;Action, Crime, Drama;133;USA, France;English;Paul Haggis;Paul Haggis, Fred Cavaye;7,4;178794
tt1465522;Tucker and Dale vs Evil;2010;Comedy, Horror;89;Canada;English;Eli Craig;Eli Craig, Morgan Jurgenson;7,5;162450
tt1466054;Cloudburst;2011;Adventure, Comedy, Drama;93;USA, Canada;English;Thom Fitzgerald;Thom Fitzgerald;7,2;1836
tt1476425;Turnabout;2016;Drama, Mystery, Thriller;90;USA;English;E.B. Hughes;E.B. Hughes;7;3256
tt1483013;Oblivion;2013;Action, Adventure, Sci-Fi;124;USA;English;Joseph Kosinski;Karl Gajdusek, Michael Arndt;7;476845
tt1485749;Mr. Pip;2012;Drama, War;116;Papua New Guinea, Australia, New Zealand;English;Andrew Adamson;Andrew Adamson, Lloyd Jones;7,1;3765
tt1485796;The Greatest Showman;2017;Biography, Drama, Musical;105;USA;English;Michael Gracey;Jenny Bicks, Bill Condon;7,6;226510
tt1492923;Karanliktakiler;2009;Drama, Thriller;100;Turkey;Turkish;Çagan Irmak;Çagan Irmak;7,1;1998
tt1504320;The King's Speech;2010;Biography, Drama, History;118;UK, USA, Australia;English;Tom Hooper;David Seidler;8;628323
tt1510906;Third Star;2010;Drama;92;UK;English;Hattie Dalton;Vaughan Sivell;7,5;6736
tt1517451;A Star Is Born;2018;Drama, Music, Romance;136;USA;English;Bradley Cooper;Eric Roth, Bradley Cooper;7,7;318520
tt1523415;Bes Sehir;2009;Drama;95;Turkey;Turkish;Onur Ünlü;Onur Ünlü;7,1;2114
tt1527186;Melancholia;2011;Drama, Sci-Fi;135;Denmark, Sweden, France, Germany;English;Lars von Trier;Lars von Trier;7,2;164471
tt1528813;The Penitent Man;2010;Drama, Sci-Fi;92;USA;English;Nicholas Gyeney;Nicholas Gyeney, Nicholas Gyeney;7,5;1827
tt1548542;Bornova Bornova;2009;Drama;92;Turkey;Turkish;Inan Temelkuran;Inan Temelkuran;7;1885
tt1549572;Another Earth;2011;Drama, Romance, Sci-Fi;92;USA;English;Mike Cahill;Mike Cahill, Brit Marling;7;89685
tt1558877;Vavien;2009;Comedy, Drama, Thriller;100;Turkey;Turkish;Durul Taylan, Yagmur Taylan;Engin Günaydin;7,5;11083
tt1563738;One Day;2011;Drama, Romance;107;USA, UK;English;Lone Scherfig;David Nicholls, David Nicholls;7;135709
tt1565064;In Montauk;2012;Drama, Romance;69;USA;English;Kim Cummings;Kim Cummings;7,1;1715
tt1570728;Crazy, Stupid, Love.;2011;Comedy, Drama, Romance;118;USA;English;Glenn Ficarra, John Requa;Dan Fogelman;7,4;462833
tt1571724;Bal;2010;Drama;103;Turkey, Germany, France;Turkish;Semih Kaplanoglu;Semih Kaplanoglu, Orçun Köksal;7,2;6652
tt1586001;Veda;2010;Biography, Drama, History;114;Turkey;Turkish;Zülfü Livaneli;Zülfü Livaneli;7,2;6521
tt1587309;If I Were You;2012;Comedy, Drama;115;UK, Canada;English;Joan Carr-Wiggin;Joan Carr-Wiggin;7;1961
tt1587310;Maleficent;2014;Action, Adventure, Family;97;USA;English;Robert Stromberg;Linda Woolverton, Charles Perrault;7;336610
tt1594918;Eyyvah Eyvah;2010;Comedy;104;Turkey;Turkish;Hakan Algül;Ata Demirer;7;18660
tt1596346;Soul Surfer;2011;Biography, Drama, Family;112;USA;English;Sean McNamara;Sean McNamara, Deborah Schwartz;7;44808
tt1596363;The Big Short;2015;Biography, Comedy, Drama;130;USA;English;Adam McKay;Charles Randolph, Adam McKay;7,8;348890
tt1606180;That's What I Am;2011;Comedy, Drama, Romance;101;USA;English;Michael Pavone;Michael Pavone;7;10208
tt1606392;Win Win;2011;Comedy, Drama, Sport;106;USA;English;Tom McCarthy;Tom McCarthy, Tom McCarthy;7,1;52416
tt1613062;The Music Never Stopped;2011;Drama, Music;105;USA;English;Jim Kohlberg;Gwyn Lurie, Gary Marks;7,5;7718
tt1615147;Margin Call;2011;Drama, Thriller;107;USA;English;J.C. Chandor;J.C. Chandor;7,1;114272
tt1616543;Not the Messiah: He's a Very Naughty Boy;2010;Comedy, Music, Musical;92;UK;English;Aubrey Powell;Eric Idle, John Du Prez;7,1;1173
tt1623288;ParaNorman;2012;Animation, Adventure, Comedy;92;USA;English;Chris Butler, Sam Fell;Chris Butler;7;91948
tt1629757;Chasing Mavericks;2012;Biography, Drama, Sport;116;USA;English;Michael Apted, Curtis Hanson;Kario Salem, Jim Meenaghan;7,2;30358
tt1630036;Courageous;2011;Drama, Fantasy;129;USA;English;Alex Kendrick;Alex Kendrick, Stephen Kendrick;7;18794
tt1631867;Edge of Tomorrow;2014;Action, Adventure, Sci-Fi;113;USA, Canada;English;Doug Liman;Christopher McQuarrie, Jez Butterworth;7,9;586141
tt1638002;Love, Rosie;2014;Comedy, Romance;102;Germany, UK;English;Christian Ditter;Juliette Towhidi, Cecelia Ahern;7,2;117353
tt1640718;The Prophet;2014;Animation, Drama;85;Qatar, France, Lebanon, Canada, USA;English;Roger Allers, GaÃ«tan Brizzi;Roger Allers, Kahlil Gibran;7,1;4148
tt1646971;How to Train Your Dragon 2;2014;Animation, Action, Adventure;102;USA;English;Dean DeBlois;Dean DeBlois, Cressida Cowell;7,8;298406
tt1650062;Super 8;2011;Action, Adventure, Sci-Fi;112;USA;English;J.J. Abrams;J.J. Abrams;7;334427
tt1653665;Goodbye Christopher Robin;2017;Biography, Drama;107;UK;English;Simon Curtis;Frank Cottrell Boyce, Simon Vaughan;7,1;23879
tt1659337;The Perks of Being a Wallflower;2012;Drama, Romance;103;USA;English;Stephen Chbosky;Stephen Chbosky, Stephen Chbosky;8;451711
tt1668191;Av Mevsimi;2010;Crime, Drama, Mystery;140;Turkey;Turkish;Yavuz Turgul;Yavuz Turgul;7,4;30548
tt1675192;Take Shelter;2011;Drama, Horror, Thriller;121;USA;English;Jeff Nichols;Jeff Nichols;7,4;89361
tt1677720;Ready Player One;2018;Action, Adventure, Sci-Fi;140;USA, India;English;Steven Spielberg;Zak Penn, Ernest Cline;7,5;353913
tt1683526;Detachment;2011;Drama;98;USA;English;Tony Kaye;Carl Lund;7,7;74857
tt1688699;Conquering the Rose;2012;Drama;100;USA;English;J. Michael Whalen;Jenna St. John;7;1437
tt1692486;Carnage;2011;Comedy, Drama;80;France, Germany, Poland, Spain, USA;English;Roman Polanski;Yasmina Reza, Yasmina Reza;7,2;117456
tt1706593;Chronicle;2012;Drama, Sci-Fi, Thriller;89;USA;English;Josh Trank;Max Landis, Max Landis;7;237285
tt1707386;Les Miserables;2012;Drama, History, Musical;158;UK, USA;English;Tom Hooper;William Nicholson, Alain Boublil;7,6;302721
tt1714014;Çogunluk;2010;Drama;111;Turkey;Turkish;Seren Yüce;Seren Yüce;7,4;4888
tt1714206;The Spectacular Now;2013;Comedy, Drama, Romance;95;USA;English;James Ponsoldt;Scott Neustadter, Michael H. Weber;7,1;142070
tt1714210;Weekend;2011;Drama, Romance;97;UK;English;Andrew Haigh;Andrew Haigh;7,6;27499
tt1723811;Shame;2011;Drama;101;UK, Canada, USA;English;Steve McQueen;Steve McQueen, Abi Morgan;7,2;180055
tt1725969;Ethel & Ernest;2016;Animation, Drama, History;94;UK, Luxembourg;English;Roger Mainwood;Raymond Briggs, Roger Mainwood;7,7;2695
tt1727388;The Way Way Back;2013;Comedy, Drama;103;USA;English;Nat Faxon, Jim Rash;Nat Faxon, Jim Rash;7,4;138403
tt1740047;The Trip;2010;Comedy, Drama;112;UK;English;Michael Winterbottom;;7;21175
tt1748122;Moonrise Kingdom;2012;Comedy, Drama, Romance;94;USA;English;Wes Anderson;Wes Anderson, Roman Coppola;7,8;311669
tt1753383;A Dog's Purpose;2017;Adventure, Comedy, Drama;100;USA, India;English;Lasse Hallström;W. Bruce Cameron, Cathryn Michon;7,2;63485
tt1754109;Les Miserables in Concert: The 25th Anniversary;2010;Drama, Music, Musical;178;UK;English;Nick Morris, Laurence Connor;Alain Boublil, Claude-Michel Schönberg;8,8;5215
tt1754656;Le Petit Prince;2015;Animation, Adventure, Drama;108;France, Canada, Italy, USA, China;English;Mark Osborne;Irena Brignull, Bob Persichetti;7,7;55109
tt1758610;Unconditional;2012;Biography, Crime, Drama;92;USA;English;Brent McCorkle;Brent McCorkle;7,2;4560
tt1760967;Ill Manors;2012;Crime, Drama;121;UK;English;Plan B;Plan B;7,1;10173
tt1772288;Danny Collins;2015;Biography, Comedy, Drama;106;USA;English;Dan Fogelman;Dan Fogelman;7;29512
tt1772341;Wreck-It Ralph;2012;Animation, Adventure, Comedy;101;USA;English;Rich Moore;Rich Moore, Phil Johnston;7,7;371521
tt1795369;National Theatre Live: Frankenstein;2011;Drama, Sci-Fi;130;UK;English;Danny Boyle;Nick Dear, Mary Shelley;8,7;3062
tt1795702;Wild Bill;2011;Drama;98;UK;English;Dexter Fletcher;Danny King, Dexter Fletcher;7,2;11681
tt1798243;Rudderless;2014;Comedy, Drama, Music;105;USA;English;William H. Macy;Casey Twenter, Jeff Robison;7,5;17263
tt1798684;Southpaw;2015;Action, Drama, Sport;124;Hong Kong, USA;English;Antoine Fuqua;Kurt Sutter;7,4;213235
tt1798709;Her;2013;Drama, Romance, Sci-Fi;126;USA;English;Spike Jonze;Spike Jonze;8;523975
tt1806954;Lost Christmas;2011;Drama;89;UK;English;John Hay;John Hay, David Logan;7,1;1181
tt1808223;Kaybedenler Kulübü;2011;Comedy, Drama, Romance;105;Turkey;Turkish;Tolga Örnek;Tolga Örnek, Mehmet Ada Öztekin;7,6;20898
tt1810683;Little Boy;2015;Drama, History, War;106;Mexico, USA;English;Alejandro Monteverde;Alejandro Monteverde, Pepe Portillo;7,4;21901
tt1814642;Bad Hero;2010;Comedy, Crime, Drama;73;USA;English;Matt Zemlin, Falk Schultz;Matt Zemlin;8,3;1161
tt1817232;Phineas and Ferb the Movie: Candace Against the Universe;2020;Animation, Adventure, Comedy;86;USA;English;Bob Bowen;Dan Povenmire, Jeff 'Swampy' Marsh;7,4;1203
tt1827487;Bir Zamanlar Anadolu'da;2011;Crime, Drama;157;Turkey, Bosnia and Herzegovina;Turkish;Nuri Bilge Ceylan;Ercan Kesal, Ebru Ceylan;7,9;39938
tt1839654;The Magic of Belle Isle;2012;Comedy, Drama;109;USA;English;Rob Reiner;Guy Thomas;7;17246
tt1860357;Deepwater Horizon;2016;Action, Drama, History;107;Hong Kong, China, USA;English;Peter Berg;Matthew Michael Carnahan, Matthew Sand;7,1;146987
tt1862079;Safety Not Guaranteed;2012;Comedy, Drama, Romance;86;USA;English;Colin Trevorrow;Derek Connolly;7;116943
tt1865569;Çalgi Çengi;2011;Comedy;90;Turkey;Turkish;Selçuk Aydemir;Selçuk Aydemir;7,1;11682
tt1866249;The Sessions;2012;Biography, Comedy, Drama;95;USA;English;Ben Lewin;Ben Lewin, Mark O'Brien;7,2;40908
tt1872194;The Judge;2014;Crime, Drama;141;USA;English;David Dobkin;Nick Schenk, Bill Dubuque;7,4;173959
tt1878870;The Edge of Seventeen;2016;Comedy, Drama;104;USA, China;English;Kelly Fremon Craig;Kelly Fremon Craig;7,3;100655
tt1895484;Model Minority;2012;Drama;94;USA;English;Lily Mariye;Lily Mariye;7,7;1091
tt1895587;Spotlight;2015;Biography, Crime, Drama;129;USA;English;Tom McCarthy;Josh Singer, Tom McCarthy;8,1;406847
tt1907668;Flight;2012;Drama, Thriller;138;USA, United Arab Emirates;English;Robert Zemeckis;John Gatins;7,3;319918
tt1912398;God Bless America;2011;Comedy, Crime, Drama;105;USA;English;Bobcat Goldthwait;Bobcat Goldthwait;7,2;67436
tt1920945;Good Vibrations;2012;Biography, Drama, Music;103;UK, Ireland;English;Lisa Barros D'Sa, Glenn Leyburn;Colin Carberry, Glenn Patterson;7,2;4711
tt1924394;The Angels' Share;2012;Comedy, Crime, Drama;101;UK, France, Belgium, Italy;English;Ken Loach;Paul Laverty;7;23168
tt1924396;La migliore offerta;2013;Crime, Drama, Mystery;131;Italy;English;Giuseppe Tornatore;Giuseppe Tornatore;7,8;105205
tt1932767;What Maisie Knew;2012;Drama;99;USA;English;Scott McGehee, David Siegel;Nancy Doyne, Carroll Cartwright;7,4;26484
tt1935179;Mud;2012;Drama;130;USA;English;Jeff Nichols;Jeff Nichols;7,4;164768
tt1937264;Now Is Good;2012;Drama, Romance;103;UK, France, USA;English;Ol Parker;Jenny Downham, Ol Parker;7,1;32817
tt1942831;Company;2011;Comedy, Drama, Musical;145;USA;English;Lonny Price;George Furth;7,7;1066
tt1951264;The Hunger Games: Catching Fire;2013;Action, Adventure, Mystery;146;USA;English;Francis Lawrence;Simon Beaufoy, Michael Arndt;7,5;603034
tt1969062;Infinitely Polar Bear;2014;Comedy, Drama, Romance;90;USA;English;Maya Forbes;Maya Forbes;7;14817
tt1979376;Toy Story 4;2019;Animation, Adventure, Comedy;100;USA;English;Josh Cooley;John Lasseter, Andrew Stanton;7,8;189129
tt1980929;Begin Again;2013;Comedy, Drama, Music;104;USA;English;John Carney;John Carney;7,4;139728
tt1981107;The Young and Prodigious T.S. Spivet;2013;Action, Adventure, Comedy;105;France, Canada;English;Jean-Pierre Jeunet;Jean-Pierre Jeunet, Guillaume Laurant;7,1;16577
tt1981677;Pitch Perfect;2012;Comedy, Music, Romance;112;USA;English;Jason Moore;Kay Cannon, Mickey Rapkin;7,2;271720
tt1990314;Robot & Frank;2012;Comedy, Crime, Drama;89;USA;English;Jake Schreier;Christopher Ford;7,1;61244
tt2010914;Behzat Ç.: Seni Kalbime Gömdüm;2011;Action, Crime, Mystery;110;Turkey;Turkish;Serdar Akar;Serdar Akar, Emrah Serbes;7,6;9244
tt2015381;Guardians of the Galaxy;2014;Action, Adventure, Comedy;121;USA;English;James Gunn;James Gunn, Nicole Perlman;8;1023350
tt2024544;12 Years a Slave;2013;Biography, Drama, History;134;USA, UK;English;Steve McQueen;John Ridley, Solomon Northup;8,1;624629
tt2042568;Inside Llewyn Davis;2013;Comedy, Drama, Music;104;USA, UK, France;English;Ethan Coen, Joel Coen;Joel Coen, Ethan Coen;7,5;135904
tt2066051;Rocketman;2019;Biography, Drama, Music;121;UK, USA, Canada;English;Dexter Fletcher;Lee Hall;7,3;124399
tt2066176;Any Day Now;2012;Drama;98;USA;English;Travis Fine;Travis Fine, George Arthur Bloom;7,5;5776
tt2073086;Still Mine;2012;Drama;102;Canada;English;Michael McGowan;Michael McGowan, Marguerite Pigott;7,4;4001
tt2073600;Lad: A Yorkshire Story;2013;Drama;96;UK;English;Dan Hartley;Dan Hartley;7,9;1874
tt2077721;Blackbird;2012;Drama;103;Canada;English;Jason Buxton;Noel S. Baker, Amnon Buchbinder;7,1;1545
tt2077886;The Phantom of the Opera at the Royal Albert Hall;2011;Drama, Music, Musical;137;UK;English;Nick Morris, Laurence Connor;Richard Stilgoe, Andrew Lloyd Webber;8,8;7775
tt2080374;Steve Jobs;2015;Biography, Drama;122;UK, USA;English;Danny Boyle;Aaron Sorkin, Walter Isaacson;7,2;150529
tt2084977;The Scapegoat;2012;Drama;108;UK;English;Charles Sturridge;Daphne Du Maurier, Charles Sturridge;7,2;3948
tt2094064;Much Ado About Nothing;2012;Comedy, Drama, Romance;109;USA;English;Joss Whedon;Joss Whedon, William Shakespeare;7,1;15929
tt2096673;Inside Out;2015;Animation, Adventure, Comedy;95;USA;English;Pete Docter, Ronnie Del Carmen;Pete Docter, Ronnie Del Carmen;8,1;592575
tt2101569;In Your Eyes;2014;Fantasy, Romance;106;USA;English;Brin Hill;Joss Whedon;7;29882
tt2106671;Tepenin Ardi;2012;Drama, Mystery;94;Turkey, Greece;Turkish;Emin Alper;Emin Alper;7,2;2957
tt2113075;The Inevitable Defeat of Mister & Pete;2013;Drama;108;USA;English;George Tillman Jr.;Michael Starrbury;7,5;5128
tt2125435;Beasts of the Southern Wild;2012;Adventure, Drama, Fantasy;93;USA;English;Benh Zeitlin;Lucy Alibar, Benh Zeitlin;7,3;79817
tt2140373;Saving Mr. Banks;2013;Biography, Comedy, Drama;125;USA, UK, Australia;English;John Lee Hancock;Kelly Marcel, Sue Smith;7,5;149140
tt2170667;Wheels;2014;Drama;115;USA;English;Tim Gagliardo, Donavon Warren;Donavon Warren;8,8;17814
tt2172935;Metallica Through the Never;2013;Music;93;USA;English;NimrÃ³d Antal;NimrÃ³d Antal, James Hetfield;7,2;16363
tt2186781;Five Dances;2013;Drama, Music, Romance;83;USA;English;Alan Brown;Alan Brown;7,1;2475
tt2191332;Gözetleme Kulesi;2012;Drama;96;Turkey, France, Germany;Turkish;Pelin Esmer;Pelin Esmer;7,1;2078
tt2192016;The Dark Horse;2014;Biography, Drama;124;New Zealand;English;James Napier Robertson;James Napier Robertson;7,5;5674
tt2192100;Gizem Birimi;2013;Sci-Fi;95;Turkey;Turkish;Erkut Altindag;Erkut Altindag;7,8;1058
tt2194499;About Time;2013;Comedy, Drama, Fantasy;123;UK;English;Richard Curtis;Richard Curtis;7,8;289857
tt2205697;Stuck in Love.;2012;Comedy, Drama, Romance;97;USA;English;Josh Boone;Josh Boone;7,2;82447
tt2234003;Calvary;2014;Comedy, Drama;102;Ireland, UK;English;John Michael McDonagh;John Michael McDonagh;7,4;55077
tt2245084;Big Hero 6;2014;Animation, Action, Adventure;102;USA;English;Don Hall, Chris Williams;Jordan Roberts, Robert L. Baird;7,8;400882
tt2267968;Kung Fu Panda 3;2016;Animation, Action, Adventure;95;China, USA;English;Alessandro Carloni, Jennifer Yuh Nelson;Jonathan Aibel, Glenn Berger;7,1;129771
tt2267998;Gone Girl;2014;Drama, Mystery, Thriller;149;USA;English;David Fincher;Gillian Flynn, Gillian Flynn;8,1;833485
tt2294449;22 Jump Street;2014;Action, Comedy, Crime;112;USA;English;Phil Lord, Christopher Miller;Michael Bacall, Oren Uziel;7;339248
tt2304426;The Selfish Giant;2013;Drama;91;UK;English;Clio Barnard;Clio Barnard, Oscar Wilde;7,3;11379
tt2305051;Wild;2014;Biography, Drama;115;USA;English;Jean-Marc Vallee;Nick Hornby, Cheryl Strayed;7,1;117835
tt2310332;The Hobbit: The Battle of the Five Armies;2014;Adventure, Fantasy;144;New Zealand, USA;English;Peter Jackson;Fran Walsh, Philippa Boyens;7,4;464157
tt2319580;The Grand Seduction;2013;Comedy;113;Canada;English;Don McKellar;Ken Scott, Michael Dowse;7;15391
tt2325853;Matt's Chance;2013;Comedy, Drama;95;USA;English;Nicholas Gyeney;Nicholas Gyeney, Edi Zanidache;7,7;1130
tt2328819;Uzun Hikaye;2012;Drama;125;Turkey;Turkish;Osman Sinav;Yigit Güralp, Mustafa Kutlu;7,6;5469
tt2334873;Blue Jasmine;2013;Drama;98;USA;English;Woody Allen;Woody Allen;7,3;189028
tt2359024;Blue Ruin;2013;Crime, Drama, Thriller;90;USA, France;English;Jeremy Saulnier;Jeremy Saulnier;7,1;64961
tt2361509;The Intern;2015;Comedy, Drama;121;USA;English;Nancy Meyers;Nancy Meyers;7,1;213024
tt2370248;Short Term 12;2013;Drama;96;USA;English;Destin Daniel Cretton;Destin Daniel Cretton;8;79731
tt2378507;The Glass Castle;2017;Biography, Drama;127;USA;English;Destin Daniel Cretton;Destin Daniel Cretton, Andrew Lanham;7,1;28388
tt2386490;How to Train Your Dragon: The Hidden World;2019;Animation, Action, Adventure;104;USA, Japan;English;Dean DeBlois;Dean DeBlois, Cressida Cowell;7,5;97018
tt2390361;Enough Said;2013;Comedy, Drama, Romance;93;USA;English;Nicole Holofcener;Nicole Holofcener;7;58016
tt2396224;It's Such a Beautiful Day;2012;Animation, Comedy, Drama;62;USA;English;Don Hertzfeldt;;8,3;10514
tt2396589;Mudbound;2017;Drama, War;134;USA;English;Dee Rees;Virgil Williams, Dee Rees;7,4;40622
tt2397535;Predestination;2014;Action, Drama, Sci-Fi;97;Australia, USA;English;Michael Spierig, Peter Spierig;Michael Spierig, Peter Spierig;7,5;245897
tt2402927;Carol;2015;Drama, Romance;118;UK, USA, Australia;English;Todd Haynes;Phyllis Nagy, Patricia Highsmith;7,2;111852
tt2404181;Belle;2013;Biography, Drama, Romance;100;UK;English;Amma Asante;Misan Sagay;7,3;27591
tt2431286;Philomena;2013;Biography, Comedy, Drama;98;UK, USA, France;English;Stephen Frears;Steve Coogan, Jeff Pope;7,6;92808
tt2452042;The Peanuts Movie;2015;Animation, Comedy, Family;88;USA;English;Steve Martino;Craig Schulz, Bryan Schulz;7,1;41469
tt2452386;The Fundamentals of Caring;2016;Comedy, Drama;97;USA;English;Rob Burnett;Rob Burnett, Jonathan Evison;7,3;55835
tt2464690;The Rack Pack;2016;Comedy, Drama, Sport;87;USA, UK;English;Brian Welsh;Mark Chappell, Alan Connor;7,1;1115
tt2471640;Dag;2012;Adventure, Drama, Thriller;90;Turkey;Turkish;Alper Caglar;Alper Caglar;7,8;19435
tt2488496;Star Wars: Episode VII - The Force Awakens;2015;Action, Adventure, Sci-Fi;138;USA;English;J.J. Abrams;Lawrence Kasdan, J.J. Abrams;7,9;845102
tt2494362;Bone Tomahawk;2015;Drama, Horror, Western;132;USA, UK;English;S. Craig Zahler;S. Craig Zahler;7,1;82432
tt2523832;A Girl Like Her;2015;Drama;91;USA;English;Amy S. Weber;Amy S. Weber;7;6650
tt2527336;Star Wars: Episode VIII - The Last Jedi;2017;Action, Adventure, Fantasy;152;USA;English;Rian Johnson;Rian Johnson, George Lucas;7;547797
tt2543472;Wonder;2017;Drama, Family;113;USA, Hong Kong, Canada;English;Stephen Chbosky;Stephen Chbosky, Steve Conrad;8;134456
tt2547584;The Light Between Oceans;2016;Drama, Romance;133;UK, New Zealand, USA, India, Australia;English;Derek Cianfrance;Derek Cianfrance, M.L. Stedman;7,2;50689
tt2562232;Birdman or (The Unexpected Virtue of Ignorance);2014;Comedy, Drama;119;USA;English;Alejandro G. IÃ±Ã¡rritu;Alejandro G. IÃ±Ã¡rritu, NicolÃ¡s Giacobone;7,7;566487
tt2567712;Starred Up;2013;Crime, Drama;106;UK;English;David Mackenzie;Jonathan Asser;7,4;42584
tt2582496;Me and Earl and the Dying Girl;2015;Comedy, Drama;105;USA;English;Alfonso Gomez-Rejon;Jesse Andrews, Jesse Andrews;7,7;120658
